Time, CriticalStations
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:00,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:01,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
